Seed utilizada:1234567

Coordenadas:
   76   33   14   61   80   81   39   61   5   54   51   40   76   45   6   34   62   1   7   13   78   80   79   33   49   66   43   66   69   22   29   14   65   72   68   40   29   17   57   40   37   56   36   74   88   8   77   22   14   88   23   57   72   39   41   43   37   63   24   39   6   83   84   38   60   49   85   77   23   55   57   52   44   65   28   41   71   59   60   82   61   36   76   63   42   36   24   81   42   13   19   62   21   70   42   64   54   42   51   31   38   51   54   67   72   44   16   53   70   28   29   80   33   74   85   43   61   43   38   42   31   74   62   21   57   78   18   88   65   39   57   39   27   47   54   30   80   84   56   13   39   44   36   60   87   30   29   41   93   34   0   69   67   35   32   67   44   54   68   38   43   87   53   39   32   28   44   68   45   24   87   61   34   33   21   10   45   39   78   15   32   45   58   84   48   19   48   50   56   32   58   45   75   16   14   53   83   48   18   39
   57   69   75   57   56   14   63   8   66   87   22   91   25   85   66   41   45   68   72   56   54   30   35   57   31   39   61   3   14   86   41   70   20   57   32   81   57   79   17   54   54   39   92   9   54   65   17   87   83   30   55   13   6   34   81   48   87   32   46   75   63   14   29   80   29   90   36   12   64   56   12   40   53   15   89   29   7   40   9   36   9   77   51   10   90   33   68   39   31   59   84   55   76   34   31   32   45   49   100   85   77   54   45   57   41   36   82   57   13   86   40   18   36   27   38   60   12   88   56   27   38   35   15   56   33   18   85   41   38   81   36   81   48   64   88   59   35   47   13   57   62   46   76   56   34   52   68   28   58   81   69   0   48   72   80   38   80   39   4   79   77   32   24   74   72   71   87   28   39   70   37   42   86   58   86   79   95   91   32   59   53   25   11   18   51   61   23   73   30   62   32   31   29   81   76   16   14   41   51   32
   10   44   80   12   13   47   34   42   67   51   57   65   29   54   69   64   85   67   74   60   11   28   22   36   25   8   87   49   61   72   56   77   65   9   16   99   39   66   33   28   31   77   69   43   21   70   38   73   78   79   71   41   55   34   100   24   61   75   59   46   62   50   35   98   71   57   84   43   78   17   42   75   24   60   71   53   42   10   46   25   51   95   8   54   63   48   82   22   33   54   87   10   59   16   34   16   81   78   69   96   96   18   13   9   86   67   71   90   60   68   51   66   50   74   86   29   55   59   31   50   50   81   59   45   17   67   76   89   9   99   75   53   65   92   52   39   82   20   43   63   33   22   94   12   33   72   46   44   25   96   67   48   0   91   94   10   48   76   52   97   99   80   61   95   89   50   57   73   70   52   29   7   99   37   73   75   67   66   24   52   35   39   45   65   83   73   55   36   21   82   18   29   24   70   81   49   51   20   57   36
   101   67   24   89   104   86   71   66   31   89   49   75   89   80   29   31   42   34   28   33   102   94   95   64   67   87   15   68   65   55   35   21   58   98   85   9   59   51   68   68   66   40   70   80   109   27   86   54   41   78   20   64   72   57   10   69   72   50   32   74   36   86   96   8   49   84   71   83   13   83   63   37   72   61   61   43   77   81   64   98   62   6   99   62   77   45   11   98   59   43   29   89   56   88   58   82   35   24   86   18   5   79   78   93   53   35   49   26   66   62   40   75   42   64   71   73   60   78   68   47   41   59   58   51   76   73   48   72   86   9   43   74   26   16   89   61   66   104   62   30   70   70   5   88   100   20   63   50   114   11   35   72   91   0   10   87   79   39   69   7   8   77   48   4   3   63   79   57   33   59   102   84   17   63   53   38   80   73   93   46   61   55   62   81   26   18   48   84   73   9   76   62   89   49   24   56   86   71   34   55
   104   65   19   91   108   94   71   74   29   86   57   71   95   77   27   38   53   31   25   34   105   100   101   64   72   91   25   76   74   49   41   18   67   101   90   8   60   47   75   70   67   50   65   87   113   26   93   49   34   88   25   71   81   61   9   71   69   60   37   72   35   94   103   6   59   81   81   91   16   85   70   47   74   70   55   50   84   85   71   104   70   5   102   70   73   51   12   104   63   43   21   91   53   93   63   87   45   34   81   7   7   81   81   96   64   44   44   36   75   57   45   84   48   74   81   74   68   75   68   54   46   69   67   51   81   82   42   83   90   7   53   71   32   26   86   61   76   108   69   31   70   72   6   90   106   27   61   56   118   2   32   80   94   10   0   91   76   49   77   6   13   87   57   11   8   61   76   67   43   56   108   87   7   64   47   33   75   69   99   46   62   61   70   90   36   21   56   83   78   18   81   67   95   44   19   64   94   74   37   60
   19   49   79   22   19   36   40   33   67   59   49   71   19   61   68   58   77   67   73   58   17   18   14   39   19   2   82   39   51   75   52   76   56   19   5   96   42   69   24   32   34   69   75   32   22   68   27   76   79   68   67   32   44   30   97   26   67   66   55   52   61   40   25   94   62   65   74   32   75   24   33   68   29   51   75   47   32   9   37   17   42   92   14   45   69   42   79   15   28   54   87   20   63   5   29   6   73   72   76   95   92   24   16   20   77   60   74   83   50   72   46   56   45   64   76   35   46   65   35   43   46   72   50   46   10   56   78   79   2   96   67   59   61   87   60   42   72   17   34   61   39   24   91   21   24   68   50   38   27   94   67   38   10   87   91   0   55   68   41   94   95   70   52   91   86   54   63   64   63   55   22   8   97   40   76   76   73   72   14   52   37   33   36   54   76   70   47   44   13   78   10   24   14   73   80   40   40   19   54   32
   51   13   58   36   57   85   16   71   48   10   73   17   72   6   50   66   96   45   51   47   56   73   69   22   48   52   84   78   87   33   57   58   87   47   59   84   24   31   62   26   25   88   23   79   68   52   78   35   46   108   62   67   86   46   85   32   14   91   55   5   43   89   80   82   87   10   109   81   66   31   68   85   27   84   29   64   77   46   73   72   77   80   55   79   15   56   68   69   48   36   60   38   24   60   49   56   88   79   21   75   82   30   39   41   102   75   36   91   87   26   52   97   55   97   110   20   79   11   23   63   54   101   82   31   50   96   40   113   53   83   87   7   62   88   10   22   105   68   68   50   18   34   80   36   79   68   16   57   71   78   44   80   48   79   76   55   0   86   81   82   87   108   77   83   76   16   9   93   77   20   76   46   78   22   35   45   19   19   69   33   27   57   70   98   85   61   70   12   52   74   52   48   68   35   58   70   89   40   48   49
   86   73   53   80   88   53   73   38   50   96   19   91   63   90   48   20   9   53   53   43   85   68   71   65   52   69   24   36   28   77   29   48   21   85   64   47   62   70   45   65   64   1   89   49   89   46   57   77   67   39   32   37   37   45   47   62   87   11   32   81   50   53   68   47   11   95   32   52   37   76   36   2   68   25   82   24   46   66   34   73   30   45   82   29   91   31   41   75   45   52   61   79   71   67   44   63   5   15   101   56   44   72   67   83   17   11   71   18   30   81   34   37   31   25   32   72   27   91   66   27   32   20   24   55   59   35   73   34   68   48   4   84   27   26   97   64   27   82   35   41   71   62   44   79   72   25   70   33   93   50   54   39   76   39   49   68   86   0   36   46   41   38   16   40   41   72   91   18   9   69   76   69   56   65   75   63   95   90   68   55   60   37   34   43   13   38   21   86   55   31   58   48   65   70   54   28   52   60   39   42
   61   70   74   60   60   17   65   10   65   89   20   92   29   87   65   39   41   67   71   55   58   34   39   59   34   43   57   2   10   86   40   69   16   61   36   78   58   79   20   55   56   36   93   13   58   64   21   87   82   27   53   14   4   35   79   50   88   28   45   77   62   17   33   78   25   91   32   16   62   59   13   36   55   11   89   28   11   43   8   40   7   75   55   7   92   32   66   43   33   59   83   58   76   38   32   36   41   46   101   83   75   56   48   61   37   34   82   54   9   87   39   15   35   23   34   62   9   89   58   26   37   31   12   56   36   15   85   37   42   79   32   82   46   61   90   60   31   51   13   56   63   48   74   59   38   50   69   27   62   79   68   4   52   69   77   41   81   36   0   77   74   29   21   72   70   72   88   24   36   71   42   46   84   60   86   78   96   92   36   60   54   25   11   17   48   59   21   75   33   60   35   33   33   81   75   15   17   43   50   33
   107   71   25   94   111   93   76   74   34   92   56   77   97   83   32   38   49   37   31   38   108   101   102   68   74   93   22   76   72   56   42   24   65   104   92   2   64   53   76   74   71   47   72   87   116   30   94   55   41   85   26   71   80   63   3   75   75   57   38   77   40   94   104   1   56   87   78   91   18   89   71   44   78   68   62   51   84   87   71   105   70   2   105   70   79   52   15   106   65   48   27   94   59   95   65   89   42   31   87   13   2   84   84   99   60   43   50   31   74   63   47   82   49   71   78   78   67   81   73   54   48   66   66   56   83   80   48   79   92   2   50   77   33   21   92   66   73   111   69   35   75   76   2   93   107   27   67   57   121   5   38   79   97   7   6   94   82   46   77   0   7   84   56   6   7   66   82   64   41   62   109   90   11   68   54   39   81   75   100   50   66   63   70   88   33   24   55   88   80   17   83   69   97   50   25   64   94   77   40   62
   109   75   31   97   112   91   79   73   39   97   54   83   96   88   37   37   44   42   36   41   110   101   102   72   75   94   17   73   69   62   42   29   62   106   92   6   67   58   75   77   74   42   78   85   117   35   93   61   47   80   28   70   77   64   6   77   80   52   39   82   44   92   103   7   52   92   73   89   21   91   69   40   80   65   68   50   82   89   69   105   68   8   107   67   84   52   19   106   66   51   34   97   64   95   65   90   37   28   93   20   5   87   86   101   55   40   56   26   70   69   48   79   49   67   73   82   65   86   76   53   48   61   63   59   84   77   55   74   93   8   46   82   33   16   97   69   68   111   68   38   79   78   7   96   107   26   71   57   122   12   43   77   99   8   13   95   87   41   74   7   0   79   53   4   11   71   87   60   38   67   108   92   18   72   60   45   87   81   100   54   69   62   68   85   28   26   54   92   81   16   84   70   96   56   31   62   91   79   43   63
   89   96   89   89   88   38   92   39   83   117   37   118   55   113   82   53   36   86   88   74   86   60   65   86   62   72   62   31   21   108   58   84   22   89   64   85   84   101   49   83   83   37   117   38   84   81   46   109   101   2   67   42   25   62   85   78   113   27   63   103   82   35   56   85   28   118   8   40   74   88   41   40   84   24   112   47   38   72   36   66   32   83   83   29   117   54   78   69   60   81   98   87   100   66   59   64   42   53   127   94   82   85   77   90   26   44   103   54   21   110   60   14   56   13   10   90   29   116   85   47   58   18   27   81   65   13   106   12   71   86   34   109   61   63   118   87   12   77   41   74   91   77   82   88   61   61   95   51   88   88   87   32   80   77   87   70   108   38   29   84   79   0   34   78   79   98   115   20   44   96   66   75   94   86   107   97   122   117   62   83   81   51   38   18   51   73   39   104   62   69   64   61   59   102   90   38   34   72   70   59
   71   64   56   65   72   38   62   21   49   86   4   84   46   81   48   20   24   52   54   40   69   51   55   54   37   53   36   20   17   74   24   51   11   70   48   57   52   67   28   54   53   17   84   33   72   47   41   74   67   34   35   21   23   32   58   49   80   14   28   72   48   38   52   57   10   86   32   36   43   62   20   16   55   13   78   13   30   51   18   57   14   54   66   13   84   21   47   59   31   47   65   64   66   50   30   46   21   25   94   63   54   58   52   68   25   13   69   34   18   76   26   28   22   21   33   60   11   83   55   14   24   23   10   48   44   26   71   36   52   58   14   76   28   40   87   55   28   66   18   40   60   49   53   64   56   30   62   20   77   58   53   24   61   48   57   52   77   16   21   56   53   34   0   51   49   65   82   16   15   62   59   54   64   55   73   63   89   84   52   49   49   22   17   33   27   41   6   74   40   39   43   33   48   68   57   12   38   45   35   29
   105   71   27   93   108   89   75   69   35   93   51   79   92   84   33   34   43   38   32   37   106   97   98   68   71   90   16   71   67   58   39   25   60   102   89   7   63   55   72   73   70   41   74   83   113   31   89   58   44   79   24   67   74   61   7   73   76   51   36   78   40   89   99   7   50   88   72   86   17   87   66   38   76   63   64   47   79   85   66   101   65   5   103   64   81   48   15   102   62   47   31   93   60   92   62   86   36   25   90   18   4   83   82   97   54   38   53   25   68   65   44   77   46   65   72   77   62   82   72   50   44   60   61   55   80   75   51   73   90   8   44   78   29   15   93   65   67   107   65   34   74   74   5   92   103   23   67   53   118   11   39   74   95   4   11   91   83   40   72   6   4   78   51   0   7   67   83   58   36   63   105   88   17   67   56   42   83   77   96   50   65   59   65   83   27   22   51   88   77   12   80   66   93   52   27   59   89   75   39   59
   99   64   20   87   103   86   69   67   28   86   49   72   89   77   26   31   45   31   25   31   101   94   94   61   66   85   18   69   66   51   34   18   59   96   84   10   57   48   68   66   64   42   67   80   108   24   86   51   37   80   19   64   73   56   10   67   69   52   31   71   33   87   96   8   51   81   73   84   11   81   63   39   70   62   57   43   77   80   64   97   63   5   98   63   73   44   8   98   58   41   25   87   53   87   57   82   37   26   82   15   6   77   76   92   56   36   46   29   67   58   39   76   41   66   73   71   61   75   65   47   40   61   59   49   75   74   44   75   85   9   45   71   25   20   86   58   68   103   62   27   68   68   5   86   100   20   60   49   113   9   32   72   89   3   8   86   76   41   70   7   11   79   49   7   0   60   76   59   35   56   101   83   15   61   49   35   76   70   92   43   58   55   63   82   28   16   48   81   72   10   75   61   89   45   21   56   87   69   33   54
   56   6   42   40   61   79   15   62   32   26   61   20   69   18   34   52   81   29   35   32   60   71   68   15   42   52   68   69   77   22   43   42   75   52   57   68   13   18   55   22   20   74   21   73   71   36   73   24   32   97   47   58   77   37   69   28   15   78   41   11   27   82   77   66   74   22   97   75   50   34   59   70   25   74   21   51   70   45   63   71   67   64   58   69   19   43   52   69   39   20   45   41   10   59   40   54   74   64   29   59   66   31   38   46   88   61   23   76   77   18   39   87   42   86   98   20   68   18   19   50   41   88   71   17   47   86   28   101   52   67   74   12   47   73   26   12   93   69   58   34   16   30   64   39   78   53   4   46   75   63   28   71   50   63   61   54   16   72   72   66   71   98   65   67   60   0   18   81   63   4   76   46   62   14   23   30   24   20   68   18   18   47   61   89   70   45   58   23   47   58   48   40   66   22   42   59   82   36   33   39
   60   18   57   45   66   93   24   78   48   12   79   9   81   3   50   70   100   45   51   49   65   82   78   29   56   61   86   86   94   29   61   58   93   56   67   84   30   29   70   34   33   92   16   87   77   52   87   30   43   114   64   74   93   53   85   40   8   96   59   12   44   97   88   82   92   5   115   89   66   40   75   89   35   91   24   69   85   55   80   80   83   80   64   86   6   61   68   78   55   39   58   47   23   69   56   65   92   82   13   73   82   39   48   50   107   79   32   94   94   21   57   104   60   103   116   29   85   2   31   68   59   106   88   35   59   103   37   119   61   83   92   6   65   90   11   28   111   77   75   52   26   42   80   45   88   71   20   63   80   78   44   87   57   79   76   63   9   91   88   82   87   115   82   83   76   18   0   99   81   21   85   55   76   28   31   43   10   11   78   36   34   63   77   105   88   62   76   21   60   75   60   55   77   32   57   76   97   48   51   56
   83   81   69   79   83   40   78   31   63   102   20   101   53   98   63   33   19   67   68   55   81   58   63   71   51   65   42   25   14   89   39   64   8   82   59   65   69   82   40   69   69   17   100   37   81   61   45   90   81   21   47   32   23   47   65   65   96   7   43   88   63   38   57   65   8   103   16   40   54   77   31   20   71   13   94   29   35   63   27   64   22   63   78   19   101   37   58   67   46   63   78   78   82   61   45   58   23   33   111   74   62   73   66   81   13   24   84   35   15   92   42   20   38   7   17   76   18   99   71   30   40   8   14   64   56   18   86   20   64   66   14   92   41   44   103   71   12   74   30   55   76   64   62   78   62   41   78   36   86   68   68   28   73   57   67   64   93   18   24   64   60   20   16   58   59   81   99   0   24   79   66   66   74   71   88   77   105   100   60   65   66   37   28   26   31   53   22   90   52   49   55   48   56   83   70   25   38   60   51   44
   81   64   45   73   82   53   64   36   41   87   16   82   60   81   39   11   18   44   44   33   80   65   68   56   45   64   21   35   31   68   20   40   24   79   60   43   53   61   41   57   56   10   80   48   85   38   55   68   58   45   23   34   38   38   43   55   78   18   22   72   41   53   66   42   16   86   40   51   30   69   33   7   60   27   72   17   45   60   32   70   30   40   77   29   82   24   34   72   38   43   53   72   62   63   37   58   11   10   92   50   39   65   60   76   26   3   62   20   32   72   25   41   23   31   40   64   26   82   58   20   23   28   25   46   54   39   64   42   63   43   11   75   18   25   88   55   35   78   32   32   63   55   39   72   70   17   61   26   89   44   45   39   70   33   43   63   77   9   36   41   38   44   15   36   35   63   81   24   0   60   73   63   50   56   66   54   86   81   65   46   51   31   31   47   13   29   17   77   50   25   53   41   62   61   46   25   53   53   30   35
   59   10   38   43   64   79   18   61   28   30   59   21   70   21   30   49   79   25   31   28   62   72   69   16   42   53   64   68   75   20   40   38   73   55   58   64   14   15   55   23   21   71   21   72   73   32   73   21   28   96   43   57   76   36   65   29   17   75   38   15   23   82   78   62   72   26   95   75   46   36   58   67   27   72   20   49   70   46   62   72   65   60   60   68   22   41   48   70   39   17   41   44   7   60   39   55   71   60   32   55   62   34   40   48   86   58   20   73   76   17   36   86   40   84   96   23   67   21   20   49   38   86   69   15   48   84   25   99   53   63   71   15   43   69   30   13   91   71   57   31   18   31   60   42   79   49   6   44   78   59   24   70   52   59   56   55   20   69   71   62   67   96   62   63   56   4   21   79   60   0   77   48   58   15   21   26   26   21   69   14   19   46   60   88   67   41   56   27   48   54   49   40   67   19   38   57   82   37   30   38
   32   71   97   42   27   28   62   37   85   81   56   93   13   83   86   71   82   86   92   76   26   7   8   61   37   24   94   40   51   97   67   94   58   34   19   111   63   90   33   54   56   76   97   28   19   86   20   98   99   64   82   39   42   47   112   48   89   70   71   74   81   31   10   110   67   86   72   26   91   46   40   76   51   53   97   58   30   31   41   5   45   107   25   47   91   57   96   7   45   74   106   40   84   17   45   22   81   83   98   112   107   46   38   38   79   70   95   93   50   94   62   52   60   64   74   57   49   87   57   55   61   73   53   67   29   53   99   77   24   111   73   81   76   98   82   64   71   13   41   78   61   46   106   42   5   82   72   51   22   110   87   37   29   102   108   22   76   76   42   109   108   66   59   105   101   76   85   66   73   77   0   30   113   62   97   96   95   94   8   73   58   46   41   48   86   87   56   65   31   92   29   42   12   94   98   48   32   40   72   48
   17   41   74   14   20   43   32   36   61   51   50   63   26   52   63   57   78   61   68   53   18   26   22   32   17   6   80   43   55   68   49   71   58   16   13   93   35   62   26   24   26   70   67   38   26   63   34   69   72   73   64   34   49   27   93   19   59   68   52   44   56   46   33   91   64   56   78   38   72   16   35   68   21   54   68   46   37   3   40   25   45   88   15   48   61   40   76   23   26   48   81   12   55   13   26   11   73   70   68   90   89   16   8   14   79   60   67   83   54   64   43   61   42   68   80   27   48   57   27   42   43   74   52   40   10   61   71   83   6   92   68   51   58   85   52   35   76   23   36   56   31   17   88   14   32   65   42   37   31   90   61   42   7   84   87   8   46   69   46   90   92   75   54   88   83   46   55   66   63   48   30   0   92   32   68   69   65   64   23   46   30   32   38   60   75   66   48   36   14   75   11   22   22   66   75   42   47   13   50   29
   108   68   20   94   112   100   74   80   32   87   64   71   101   77   30   45   60   34   26   38   110   106   106   67   77   96   32   83   81   49   47   21   74   105   96   12   63   47   81   73   71   57   65   94   118   29   100   48   34   95   31   77   87   66   12   75   69   67   42   73   38   101   109   10   66   81   88   97   22   88   76   54   77   77   55   57   91   89   78   109   77   11   107   77   73   56   17   109   69   46   19   95   53   98   68   93   52   41   81   3   13   84   85   100   71   51   44   43   82   57   51   91   53   81   88   77   75   75   72   60   52   76   74   55   86   89   41   89   95   10   60   72   38   33   87   64   83   114   75   36   73   76   12   94   112   34   63   62   123   6   34   86   99   17   7   97   78   56   84   11   18   94   64   17   15   62   76   74   50   58   113   92   0   67   47   33   75   69   104   49   65   67   76   97   43   26   62   85   83   25   86   72   101   44   19   70   101   79   42   65
   44   10   47   29   49   66   8   49   34   31   51   33   55   26   36   46   75   33   40   30   47   57   54   1   28   38   66   57   65   35   37   45   65   40   43   70   4   29   42   8   6   66   35   59   58   38   59   36   41   86   45   46   64   24   71   14   28   69   36   16   29   69   63   68   65   31   87   61   50   22   46   63   12   62   35   42   57   31   51   57   55   66   45   58   32   34   53   55   27   20   52   30   22   45   27   40   68   59   41   64   68   19   24   34   80   54   34   72   65   32   31   75   34   75   88   10   57   29   5   41   33   79   60   12   33   74   39   91   38   70   66   22   43   71   31   2   83   56   46   33   7   16   66   28   64   50   10   35   63   66   33   58   37   63   64   40   22   65   60   68   72   86   55   67   61   14   28   71   56   15   62   32   67   0   36   38   36   33   54   17   5   35   49   77   65   45   48   21   33   57   34   27   52   33   47   48   69   22   30   27
   80   30   29   64   85   96   39   77   26   42   70   24   89   33   27   55   84   22   25   33   83   91   89   37   61   74   63   83   88   2   49   32   84   76   78   56   33   7   72   44   42   77   18   89   94   29   92   1   13   107   44   73   90   53   57   49   23   84   44   32   25   98   97   54   80   35   105   92   43   57   73   73   48   84   8   60   86   67   77   92   79   52   81   81   26   54   42   91   56   26   28   65   13   80   56   74   75   63   34   44   54   55   60   69   93   65   4   73   88   10   47   99   51   94   106   44   80   29   41   61   49   94   81   31   67   97   6   109   74   54   78   28   48   67   42   33   100   92   72   34   39   51   52   63   98   51   27   58   99   49   21   86   73   53   47   76   35   75   86   54   60   107   73   56   49   23   31   88   66   21   97   68   47   36   0   14   28   22   88   26   38   61   75   102   69   40   68   45   67   52   68   58   86   5   29   71   99   57   37   54
   83   36   14   68   88   91   44   71   13   54   61   38   86   44   14   44   71   11   10   23   86   89   88   39   58   74   49   76   79   16   39   17   74   79   76   41   35   14   67   47   44   64   32   84   96   16   87   16   4   97   31   67   82   49   42   50   36   72   34   41   16   93   94   39   69   48   94   87   28   61   67   61   51   75   22   51   81   67   70   91   71   37   83   73   40   46   28   90   51   22   14   68   21   79   51   73   62   50   48   30   40   58   61   73   80   54   11   59   80   24   39   90   43   84   95   48   71   42   44   52   41   83   72   29   66   88   10   97   74   40   66   39   36   53   54   36   89   93   66   23   44   52   38   67   96   38   33   51   101   35   10   79   75   38   33   76   45   63   78   39   45   97   63   42   35   30   43   77   54   26   96   69   33   38   14   0   42   36   87   23   39   55   68   94   55   26   58   54   65   38   67   54   84   11   14   63   93   56   28   49
   70   26   56   55   76   102   33   86   49   20   85   4   90   13   51   75   104   46   51   53   75   91   87   37   65   71   88   93   101   26   66   58   99   66   77   83   37   28   78   43   41   97   10   96   87   54   96   27   41   121   67   82   101   61   84   49   8   101   63   21   46   105   98   81   98   11   121   98   68   50   83   93   45   98   20   75   93   64   87   90   91   79   74   93   4   67   69   88   63   43   56   57   24   79   64   74   96   85   6   72   82   49   57   60   112   84   31   97   101   18   62   111   66   110   123   38   92   8   40   75   65   112   95   41   68   110   34   125   71   82   97   14   69   92   19   35   117   87   82   55   35   51   80   55   98   74   27   70   90   77   45   95   67   80   75   73   19   95   96   81   87   122   89   83   76   24   10   105   86   26   95   65   75   36   28   42   0   6   88   40   42   71   85   113   92   64   82   31   69   77   69   63   86   31   56   83   106   57   56   63
   70   23   50   54   76   99   32   82   44   23   80   2   88   14   45   69   99   40   45   47   75   89   86   34   61   70   82   89   97   20   61   52   95   66   75   77   34   22   75   40   39   91   5   93   86   48   93   21   35   117   61   78   97   57   78   46   5   96   58   20   40   102   96   75   93   15   116   95   62   49   79   88   43   93   14   70   90   63   83   89   87   73   73   89   5   63   63   87   59   37   50   56   18   77   60   72   91   80   12   66   75   48   56   60   107   79   25   91   97   12   58   107   61   105   118   37   88   9   37   70   60   107   90   36   66   106   28   121   70   76   92   13   63   86   22   32   112   86   78   49   33   48   73   54   96   68   23   66   90   71   39   91   66   73   69   72   19   90   92   75   81   117   84   77   70   20   11   100   81   21   94   64   69   33   22   36   6   0   86   35   38   67   81   109   86   58   78   31   66   71   67   60   84   25   50   79   102   55   50   59
   29   63   89   36   26   25   54   30   76   74   49   85   7   75   77   62   75   77   83   67   25   3   3   53   28   17   86   34   46   88   58   85   52   31   11   102   55   82   24   46   48   69   89   24   22   77   16   89   90   60   74   31   38   38   103   40   81   63   62   66   72   28   10   101   60   79   68   22   82   39   32   68   43   47   89   50   25   23   34   5   38   98   23   41   84   48   87   7   36   65   97   34   76   9   36   14   74   75   91   103   99   39   30   34   73   62   86   85   45   86   53   48   51   59   70   49   43   80   49   46   52   67   46   58   21   49   91   73   16   102   66   73   67   90   75   56   67   15   33   69   53   38   97   36   10   73   64   43   26   101   78   32   24   93   99   14   69   68   36   100   100   62   52   96   92   68   78   60   65   69   8   23   104   54   88   87   88   86   0   64   50   37   34   45   78   78   48   59   22   84   20   33   3   85   89   40   29   32   63   39
   60   21   29   46   65   70   25   51   17   43   46   36   63   36   18   34   64   15   22   14   63   66   65   18   35   51   50   57   63   26   26   27   60   57   53   53   13   19   46   24   22   56   34   63   73   20   66   27   26   83   29   47   64   27   54   27   32   61   23   28   11   72   71   51   58   40   81   66   33   39   47   53   29   59   29   35   60   44   51   68   53   48   60   55   36   28   35   67   30   3   35   46   17   56   30   50   56   46   46   46   50   36   38   51   71   44   23   58   63   27   22   73   26   70   83   28   54   36   23   35   25   72   56   6   43   72   27   85   50   52   56   30   29   55   43   15   77   69   46   17   24   29   48   45   73   35   17   32   77   48   15   59   52   46   46   52   33   55   60   50   54   83   49   50   43   18   36   65   46   14   73   46   49   17   26   23   40   35   64   0   16   34   49   76   52   28   43   37   42   41   43   32   61   22   30   45   72   33   15   28
   43   15   46   29   48   61   12   44   33   36   46   38   51   32   35   41   69   32   39   27   46   53   50   5   23   35   62   51   60   38   32   44   59   40   39   68   5   32   36   8   5   61   40   54   56   36   55   39   42   80   41   40   59   19   69   11   34   64   32   22   27   63   59   66   60   37   81   56   47   23   41   58   12   57   39   37   52   28   45   53   49   64   44   52   37   29   51   52   21   19   52   29   26   41   22   36   63   55   46   63   65   19   22   34   75   49   36   68   60   36   26   69   28   70   83   13   51   35   7   35   28   73   54   10   29   68   41   86   35   68   60   28   39   67   37   6   77   53   40   31   11   13   63   28   60   46   14   30   61   64   32   53   35   61   62   37   27   60   54   66   69   81   49   65   58   18   34   66   51   19   58   30   65   5   38   39   42   38   50   16   0   29   43   71   61   42   43   25   29   54   30   21   48   35   46   42   64   18   26   21
   50   45   53   43   51   36   41   16   42   66   18   67   34   62   42   25   46   44   49   32   49   38   39   34   15   33   49   22   30   61   20   49   30   48   30   65   33   54   13   32   32   38   67   29   54   42   33   62   59   50   36   12   29   10   65   27   62   37   25   52   39   38   41   63   32   67   52   32   45   40   12   36   33   27   64   13   26   29   16   42   20   61   46   22   66   10   49   43   8   34   62   42   51   33   8   27   41   38   76   66   61   36   30   46   48   27   57   50   30   62   17   40   13   41   54   39   21   64   34   10   15   45   25   31   23   39   61   57   32   65   36   57   29   54   66   35   48   48   11   34   39   26   60   42   44   36   43   5   59   63   45   25   39   55   61   33   57   37   25   63   62   51   22   59   55   47   63   37   31   46   46   32   67   35   61   55   71   67   37   34   29   0   14   42   43   41   16   53   19   46   22   11   34   56   54   12   38   23   27   7
   55   59   64   51   55   24   54   4   55   79   15   81   28   76   55   31   41   57   61   45   53   34   37   48   24   37   53   8   17   75   30   60   20   54   31   72   47   68   12   45   45   34   82   17   55   54   24   76   72   37   45   4   15   24   72   39   77   30   35   66   52   25   34   71   26   80   40   21   54   50   3   34   45   15   78   19   14   35   2   39   6   68   50   9   80   22   58   41   22   48   73   50   65   33   21   30   39   41   90   75   68   47   39   53   41   29   71   51   17   76   29   26   25   29   42   51   10   78   47   16   27   36   14   45   28   25   74   45   36   72   31   71   38   57   79   49   37   48   2   46   53   38   67   50   39   42   57   17   59   72   58   11   45   62   70   36   70   34   11   70   68   38   17   65   63   61   77   28   31   60   41   38   76   49   75   68   85   81   34   49   43   14   0   28   44   50   14   65   24   53   27   22   30   70   65   6   25   33   40   21
   73   87   89   74   71   20   81   27   80   106   34   109   38   103   80   53   45   83   86   71   69   42   48   76   50   56   68   19   16   103   55   84   23   73   48   90   75   96   36   72   72   43   110   21   66   79   28   104   98   16   68   31   12   52   90   66   105   33   60   93   78   17   38   89   32   108   25   22   76   74   30   45   72   20   106   43   22   58   25   48   23   87   67   21   109   48   80   51   49   75   98   72   93   49   49   49   49   57   118   96   86   72   63   74   38   45   99   62   15   104   55   6   51   21   27   78   23   106   74   41   53   30   23   73   51   8   102   29   55   90   39   99   61   70   107   77   26   59   30   71   80   65   86   74   43   63   86   44   70   91   84   18   65   81   90   54   98   43   17   88   85   18   33   83   82   89   105   26   47   88   48   60   97   77   102   94   113   109   45   76   71   42   28   0   57   74   36   91   48   72   50   50   42   98   90   31   16   59   66   50
