Seed utilizada:None

Coordenadas:
  73   39   18   60   77   69   42   49    9   61   37   51   68   53    9   21   49   12   15    4   75   72   71   34   42   60   32   54   56   36   16   14   51   70   61   36   30   29   47   39   37   42   48   62   83    8   67   36   27   74   11   45   60   31   37   40   48   49   11   46   10   71   75   34   46   58   71   66   15   54   45   38   43   52   41   28   59   54   48   74   49   32   72   50   52   24   19   74   34   15   27   60   31   63   33   58   41   29   62   33   33   50   50   65   58   31   30   41   56   40   17   67   21   60   72   44   48   53   38   30   19   60   49   22   51   65   32   74   60   36   43   47   13   37   61   32   66   78   44    1   41   41   31   59   78   17   35   29   88   33   13   57   63   29   30   61   51   41   56   34   37   74   39   33   26   35   53   54   32   32   79   57   35   34   34   23   56   50   70   18   31   34   46   71   35   10   35   55   48   23   51   37   67   29   19   41   71   43    7   30   46   30   77   12   29   14   65   75   19   61   52   23   37   61   63   57   39   73   34   19   38   38    0   16   19   27   59    5   12   72   55   34   67    8   63   30   50   31   16   36   70   19   45   21   49   48   70   31   51   49   67   69   58   67   55   29   24   50   87   29   27   18   26   80   74   15   40   57    3   50   70   71   24   22   54   61   21   59   37   39   31   29   64   35   21   18   56   26   30   46   26   55   44   34   60   65   41   27   77   71
  73   29   18   58   78   81   36   61    8   50   52   37   75   41   10   37   65    5   11   14   76   79   77   30   48   64   47   66   70   19   30   18   66   70   66   44   26   13   57   37   34   58   33   74   86   12   77   20   14   89   26   57   73   38   45   40   33   65   26   35    6   83   83   42   62   45   86   77   26   52   57   55   41   66   24   42   71   57   60   80   62   40   73   64   38   36   28   80   41   11   22   59   17   69   41   63   57   45   47   35   42   48   51   64   74   47   14   56   71   24   29   81   33   76   87   40   62   39   35   43   32   76   63   19   56   80   16   90   63   43   59   35   29   51   50   27   82   82   56   15   36   42   40   57   86   33   25   41   90   38    4   69   65   39   36   65   40   57   69   42   47   89   55   43   36   24   40   70   48   20   85   59   38   29   18   10   41   35   76   13   29   45   58   85   51   22   49   47   54   36   56   44   74   13   18   54   83   46   19   39   46   40   82   20   17   29   69   76    3   60   65   38   31   50   77   66   55   74   50   34   53   45   16    0    7   43   64   14   21   79   60   34   70   23   61   42   50   47   19   51   69   25   61   37   61   49   69   46   50   43   65   81   71   78   63   19   15   66   92   16   24   33   27   86   79   31   32   71   13   39   86   70   20   16   45   73   27   71   48   44   35   16   79   50   34   12   72   42   40   61   35   42   45   47   48   69   56   40   85   86
  80   35   13   65   85   87   43   67    9   54   57   39   82   45   10   40   67    7    7   19   83   86   84   37   55   71   46   72   75   19   35   14   70   77   73   40   33   15   63   44   41   61   34   80   93   12   83   18    8   93   27   63   78   45   41   48   37   68   30   41   12   89   90   38   65   49   90   83   25   59   63   57   48   71   25   47   77   64   66   88   67   36   81   69   41   42   25   87   48   18   15   66   21   76   48   70   58   46   50   29   38   55   59   71   76   50   13   56   75   25   35   86   39   80   91   46   67   43   42   48   37   79   68   26   63   84   13   93   71   39   62   39   32   50   54   33   85   89   62   18   42   49   36   65   93   34   31   47   98   34    6   75   72   36   32   72   45   59   74   38   43   93   59   40   32   30   44   73   50   26   92   66   32   36   17    4   43   37   83   20   37   51   64   90   52   22   54   53   61   34   63   50   80   13   13   59   89   53   24   45   53   37   89   26   22   30   76   83    8   67   70   42   38   55   82   72   55   81   53   34   53   41   19    7    0   46   71   15   27   86   67   41   77   24   68   48   58   47   15   55   76   21   63   40   67   56   76   50   57   49   72   87   76   84   70   25   22   70   99   10   31   33   21   93   86   35   38   76   16   43   89   77   14   23   51   79   23   77   45   51   42   20   83   49   33   19   74   44   46   65   31   46   52   52   52   76   60   38   92   90
  74   58   42   66   76   51   57   32   36   81   13   76   55   74   35    6   25   39   41   28   74   60   63   49   39   57   25   33   31   63   13   37   25   72   54   44   46   56   35   50   49   17   74   44   79   34   52   63   54   47   21   29   37   31   45   48   72   22   17   65   36   51   62   43   19   79   43   48   29   62   29   13   53   27   67   10   41   53   28   65   27   41   71   27   76   17   33   66   31   37   51   65   56   57   30   52   18   14   86   49   41   58   53   69   31    4   57   26   32   66   18   42   16   33   44   57   25   75   51   14   16   33   24   40   47   40   59   47   57   45   17   69   14   30   81   48   38   73   27   27   56   48   40   65   66   16   55   19   84   45   41   36   64   35   43   57   71   15   34   42   41   47   14   38   36   57   75   27    7   54   68   57   50   49   61   50   80   75   60   39   44   24   27   47   18   27   13   70   44   26   47   34   57   56   43   21   51   46   24   28   53   35   69   28   53   20   59   75   45   67   30    5   53   79   37   43   21   72   10   19   26   46   27   43   46    0   54   31   26   61   50   43   65   23   68   20   54   19   38    9   74   38   21    7   28   53   73    9   58   63   72   48   35   50   45   51   46   23   80   56   43   18   47   71   68   12   57   31   30   71   43   73   48   42   70   38   38   37   39   40   37   54   37   27   24   40   29    8   26   21   37   77   50   16   81   61   13   26   65   43
  23   49   77   24   23   33   40   29   65   61   45   71   17   62   66   55   73   65   71   56   21   17   14   39   17    5   78   35   47   74   49   73   52   23    3   93   41   68   20   32   34   65   75   29   25   66   24   76   77   65   64   28   41   27   94   26   67   62   52   52   59   36   24   91   58   66   70   29   72   26   29   64   29   47   75   43   28    9   33   17   38   89   18   41   70   39   77   16   25   52   85   22   62    5   26    2   69   68   77   92   89   25   16   23   73   57   73   80   46   72   43   52   42   60   72   35   42   66   35   39   43   68   46   45    8   52   77   75    4   93   63   59   58   83   62   42   68   19   30   58   39   24   88   24   24   65   50   34   30   91   65   34   14   84   89    4   56   65   38   91   91   66   48   88   83   54   64   60   60   55   22   10   94   40   75   74   74   72   14   51   36   29   32   51   73   67   43   46   10   75    7   21   12   72   78   36   37   18   52   29   23   85   18   46   57   65    5   23   63   24   37   50   41   56   53   18   75   20   62   69   80   95   59   64   71   54    0   64   46   17    4   30   12   63   24   33   18   73   75   52   27   78   72   57   35   19   24   44   23   40   27   38   40   28   12   52   52   58   28   80   41   67   86   22   15   52   45   51   61   58   72   24   82   49   48   39   80   37   90   20   28   60   58   81   73   52   71   62   29   48   84   66   22   38   65    7   54   78   23   70
  78   41   13   64   82   75   45   54    6   63   42   51   73   54    5   24   51   10   10    8   79   77   77   38   47   65   32   59   60   34   21    9   55   75   66   32   33   28   53   43   41   45   47   68   88    3   73   33   23   78   12   50   65   36   33   45   48   52   16   48   10   76   81   31   50   59   74   71   13   58   50   41   47   56   39   33   65   59   53   80   54   28   77   55   52   29   15   80   39   17   22   64   31   69   38   63   43   31   62   28   30   54   55   69   61   34   28   41   61   39   22   71   26   64   75   48   53   53   42   35   24   63   53   25   56   70   29   77   65   32   46   48   16   36   63   35   69   84   49    5   44   46   28   63   84   19   37   34   93   28   11   62   68   26   26   66   53   43   61   30   34   78   44   30   23   37   54   58   34   33   84   62   30   37   32   19   56   50   75   20   35   39   51   76   37    8   40   57   54   21   56   42   72   27   14   46   76   48   12   36   51   27   82   17   30   15   70   80   17   66   57   27   40   63   67   62   40   77   37   19   38   34    5   14   15   31   64    0   17   77   60   38   72    8   67   36   54   32   10   40   75   15   47   24   54   53   74   36   55   52   71   74   63   73   60   31   26   54   93   25   31   18   21   86   80   20   42   61    3   52   73   75   19   24   56   66   16   64   35   44   36   30   68   35   19   20   59   28   36   50   23   56   49   39   61   71   44   25   83   74
  61   31   30   48   64   60   33   40   18   55   32   49   56   48   19   21   51   20   25    9   62   60   59   25   29   48   41   45   50   39   13   27   47   57   48   48   21   31   36   28   26   43   48   53   70   19   56   39   35   69   20   36   52   19   49   28   45   48   11   39   15   62   64   47   44   53   68   56   27   42   36   40   32   46   42   22   50   41   39   62   41   44   59   43   49   15   31   62   21   11   39   48   30   51   21   45   43   34   59   46   45   38   38   53   58   31   34   47   50   41    9   61   13   57   69   34   41   49   28   22   11   58   43   13   38   59   37   72   47   48   43   42   18   46   55   23   63   66   35   12   32   29   43   47   66   25   28   20   75   45   21   48   51   40   43   49   44   42   48   46   48   69   35   44   38   30   48   51   33   27   67   44   48   25   38   31   53   48   58   13   21   24   37   64   41   22   30   46   36   33   38   25   55   33   31   33   62   31    5   18   34   41   64    1   26   23   52   62   22   49   44   21   28   53   57   46   44   60   36   28   46   50   12   21   27   26   46   17    0   60   42   22   55   18   50   21   37   38   28   33   58   32   47   23   40   36   57   26   39   40   55   60   50   57   43   24   19   48   75   37   18   26   39   68   62   15   31   51   14   45   68   58   36   15   45   52   33   50   48   26   19   28   60   44   31   14   56   29   19   41   39   51   32   26   55   53   38   36   65   68
  32   66   91   39   28   23   57   30   79   77   49   88    6   79   80   64   76   80   86   69   27    1    5   56   31   20   87   34   45   91   60   87   52   33   14  104   58   84   26   49   51   69   92   23   23   80   15   92   93   59   75   32   37   41  104   43   84   63   64   70   74   26    7  103   60   82   67   21   84   42   33   69   46   46   92   51   24   26   34    5   39  100   25   41   87   50   89    8   38   67   99   37   79   12   38   17   74   76   94  105  100   42   33   37   73   63   89   86   44   89   55   47   53   58   69   52   43   83   52   48   54   67   46   61   24   48   93   72   19  104   66   76   69   91   78   59   66   16   34   72   56   41   99   39    7   75   67   44   27  103   80   31   27   95  101   18   73   69   35  102  101   61   52   98   94   71   81   59   66   72    7   26  106   57   91   89   91   89    3   66   53   39   34   43   79   80   49   62   24   85   23   35    5   88   92   41   27   35   65   41   40   95   11   60   74   76   13   30   79   39   37   59   58   73   50   18   80   27   68   79   88  106   72   79   86   61   17   77   60    0   20   47   21   75   39   43   35   81   88   57   38   91   76   66   36   36   36   51   40   57   40   29   37   19   17   69   68   58   19   95   58   77   99    9   13   62   62   49   74   75   69   34   96   65   65   35   92   33  100   35   44   77   55   88   83   67   71   70   41   49   95   83   39   45   81   16   58   87    6   67
  26   46   73   25   26   33   38   26   60   59   41   69   18   60   61   51   69   61   67   51   24   20   17   36   12    8   74   33   45   71   44   69   49   25    6   89   38   64   17   29   31   62   72   28   29   62   25   72   74   63   60   25   39   23   89   23   64   59   48   50   55   36   26   87   55   64   68   29   68   25   26   60   26   44   72   39   27    8   30   20   35   84   21   38   67   35   72   20   21   48   81   23   59    8   21    3   66   64   75   88   85   24   14   25   70   53   69   76   44   69   39   50   37   58   70   33   39   64   32   35   39   65   43   41    4   51   73   73    7   89   59   57   54   79   60   39   66   24   27   54   36   21   84   24   27   60   47   30   34   87   61   32   16   80   84    7   54   61   36   87   87   65   45   83   79   51   62   57   56   52   25   10   90   37   71   70   72   69   17   47   33   25   29   49   69   63   40   44    6   71    3   17   15   68   74   33   37   15   47   24   21   80   22   42   54   61   10   26   60   25   34   46   38   55   51   17   71   23   58   65   76   91   55   60   67   50    4   60   42   20    0   27   15   59   25   29   17   69   71   49   29   74   68   53   32   17   26   41   22   38   28   37   38   28   10   49   48   55   32   76   38   62   81   26   19   47   42   49   56   56   70   26   78   45   46   38   75   35   86   16   24   57   56   76   69   48   68   58   25   45   79   64   19   34   63   11   51   73   26   68
  39   21   50   25   43   55   15   39   37   40   42   44   45   37   38   41   68   36   43   30   41   47   44    9   17   30   62   47   55   44   32   47   56   36   33   71   11   37   31    7    6   59   46   48   51   39   49   45   47   76   43   35   54   15   72    6   39   61   32   27   31   58   53   69   57   42   78   50   50   20   36   57   10   53   45   34   46   22   41   47   45   66   39   48   42   26   53   46   16   23   56   26   32   35   17   30   61   55   51   66   67   16   17   31   72   47   42   68   55   42   26   65   27   66   79   13   47   40    8   32   27   70   50   15   23   64   47   82   29   70   58   33   39   67   41   12   74   48   36   33   14    7   66   25   54   46   20   26   56   67   37   48   30   63   65   31   31   58   49   68   71   77   46   67   61   24   39   62   50   25   52   25   69   10   44   44   47   44   44   21    6   25   38   66   61   44   40   27   23   55   24   16   42   41   50   38   58   12   28   18   12   64   48   21   27   45   36   41   34   27   46   38   13   37   63   38   64   39   53   50   67   72   34   34   41   43   30   38   22   47   27    0   35   41   28   26   16   59   49   47   36   53   65   43   43   14   35   38   17   20   32   57   52   51   33   22   21   59   57   50   11   48   59   53   44   35   18   58   35   33   78   37   54   18   28   53   55   51   71   12    7   30   67   65   53   22   70   49   20   50   61   41   10   34   42   35   52   59   53   78
  11   50   85   19   11   42   41   41   72   58   57   72   24   61   73   66   85   72   79   64    9   21   16   42   26    7   89   47   59   78   59   82   64   12   13  103   45   72   32   34   37   77   76   39   15   74   33   80   83   76   74   40   52   37  104   29   68   74   62   53   67   46   29  101   70   64   82   38   82   24   41   76   31   59   78   54   39   13   45   18   50   98    6   53   70   50   86   15   35   59   92   17   66   11   36   14   81   79   76  101   99   25   18   16   85   68   77   91   58   74   53   63   52   72   84   36   54   66   37   51   53   80   58   51   17   64   82   87    8  103   75   60   68   94   59   45   80   13   42   67   40   28   98   19   26   75   52   46   20  100   72   45    7   94   98    8   55   76   49  101  102   77   60   98   93   56   64   72   71   58   22   10  103   43   79   80   74   73   18   57   41   40   44   61   84   77   55   43   21   85   18   31   19   76   86   48   47   24   60   39   25   95   15   55   61   76    9   11   69   18   49   61   43   53   65   29   86    8   74   79   92  105   67   70   77   65   12   72   55   21   15   35    0   73   18   44   20   84   83   64   17   87   83   68   47   21   14   56   23   39   19   47   51   37   24   56   57   70   22   85   46   77   94   21   11   62   46   63   69   58   84   13   90   54   46   50   89   48  101   28   36   64   70   92   83   58   83   73   40   60   93   65   25   50   62    5   66   88   26   82
  79   47   19   67   83   70   50   50   14   69   36   59   70   61   13   17   43   18   17   12   80   75   75   42   46   65   24   53   54   42   16   14   48   76   65   30   38   36   50   47   44   36   56   63   88   11   69   42   31   71    3   46   59   36   31   47   56   44   11   54   17   71   78   28   42   66   66   67    9   61   46   33   50   50   47   27   60   59   48   78   48   25   77   49   60   25   13   78   38   23   28   67   39   68   37   62   34   22   70   29   26   57   56   72   52   26   36   33   55   47   20   65   22   57   67   52   47   61   46   30   21   55   47   30   55   63   37   69   65   30   38   55    9   29   69   40   61   83   45    9   49   48   25   66   81   10   43   31   93   27   19   57   69   21   25   66   59   35   55   28   30   70   37   26   20   43   61   50   26   40   82   62   31   42   41   28   63   58   73   26   39   36   46   70   28    4   34   63   53   15   55   41   70   36   20   40   71   49   13   34   53   22   81   19   37    6   69   81   26   68   51   21   45   69   60   59   32   78   29   11   31   32    8   23   24   23   63    8   18   75   59   41   73    0   69   32   56   24   15   32   77   16   38   16   48   55   76   30   58   57   73   69   57   68   58   37   32   47   92   33   35   10   24   84   79   14   48   54    9   59   65   77   25   30   62   60   17   58   30   44   37   37   61   27   13   26   50   20   34   44   20   63   51   33   68   70   37   19   80   66
  13   36   78    2   19   58   27   51   65   40   63   55   41   44   67   67   91   64   71   59   18   39   34   31   30   19   90   58   70   65   58   76   73    9   27   99   35   60   41   24   26   83   60   53   30   68   49   67   73   89   71   49   64   37  100   22   52   81   60   37   59   61   46   98   77   47   93   54   78    9   50   81   19   68   64   58   53   17   54   36   59   95   17   62   53   51   82   33   37   51   84    3   53   27   38   26   86   81   59   95   96   12   15    3   93   72   65   94   69   60   52   76   52   82   95   22   63   49   26   55   53   89   67   42   24   76   70   98   20   99   81   43   67   95   41   34   91   30   50   62   26   21   94    3   45   74   39   49   33   96   64   58   11   91   93   21   38   82   61   97   99   90   67   95   89   42   47   81   75   45   41   15   97   31   66   70   57   57   36   48   32   45   53   75   86   73   61   26   28   83   26   34   36   64   78   55   62   22   56   40   16   92   33   50   49   74   26   16   60    1   59   63   30   35   77   42   89   16   78   78   93  101   63   61   68   68   24   67   50   39   25   28   18   69    0   48   14   85   77   70    7   82   89   69   56   15    8   61   11   22    4   62   63   53   36   44   46   78   39   75   37   76   87   40   29   62   32   74   63   41   94    9   82   45   29   63   84   60   99   28   32   52   81   92   81   49   90   75   42   68   89   48   18   55   45   22   73   87   44   93
  53   45   49   46   55   39   41   19   39   66   16   66   38   62   39   21   43   41   45   29   53   42   43   34   18   37   45   24   30   59   16   45   29   51   34   60   33   52   17   33   32   35   66   32   58   38   37   60   56   51   32   15   31   11   61   29   62   35   21   52   36   41   45   59   31   67   51   35   41   42   15   33   35   27   62   10   29   32   18   46   21   56   50   23   66    6   45   47   11   32   58   45   49   37   10   31   38   34   75   62   57   38   33   49   46   24   55   47   31   60   13   41    9   40   53   40   22   64   34    7   11   44   24   30   26   39   58   56   36   61   33   57   25   50   67   35   48   53   14   30   40   28   56   45   49   31   43    1   63   59   42   27   43   51   57   37   57   34   27   58   58   51   20   55   51   46   63   36   27   44   50   36   63   35   58   52   70   66   41   32   29    4   16   44   39   37   13   54   23   42   26   14   38   54   50   13   41   26   24    8   33   52   50   22   45   33   38   54   43   47   23   17   38   63   38   26   42   51   30   36   47   63   30   42   48   20   33   36   21   43   29   26   44   32   48    0   34   39   46   22   54   48   41   23   19   33   52   13   38   46   52   39   29   36   26   41   38   33   60   58   31   33   57   52   48   19   43   33   33   58   52   52   55   33   54   32   49   29   57   20   19   47   41   47   40   33   44   28    6   24   52   65   30    8   68   41   25   44   48   51
  23   31   66   12   27   50   22   39   53   42   49   53   35   43   55   53   77   53   60   46   25   35   32   22   16   16   76   47   58   58   44   63   60   20   21   86   25   52   29   14   17   69   57   44   35   55   42   59   63   77   58   36   53   23   87   10   49   68   46   34   48   53   42   84   64   47   81   45   65    9   37   67   11   56   58   44   43    9   42   35   47   82   23   50   51   37   69   33   23   39   73   11   45   23   24   19   72   67   58   82   83    7    2   15   79   58   57   80   57   54   38   65   38   70   83   17   50   47   17   41   39   76   54   31   14   65   62   86   16   86   67   41   53   81   43   25   78   33   38   49   21    8   81   11   42   60   32   35   40   83   53   47   14   78   81   18   37   68   49   84   86   78   53   82   76   36   46   68   61   38   40   10   85   23   59   60   55   54   32   37   21   31   40   65   72   60   47   27   17   70   15   20   31   56   67   42   54    8   43   26    5   79   34   37   41   60   23   25   49   13   47   49   23   38   65   33   75   23   64   64   79   88   50   50   58   54   18   54   37   35   17   16   20   56   14   34    0   71   65   56   21   69   75   55   44    1   20   47    5   21   18   53   52   45   27   36   37   65   42   65   26   62   75   40   30   48   27   61   51   40   82   21   70   34   29   52   71   50   85   14   18   44   69   78   68   38   77   61   28   55   76   47    5   41   46   21   59   73   41   81
  93   69   38   83   95   68   71   50   38   92   31   83   75   85   37   18   22   42   40   35   93   80   82   63   57   76    6   50   45   66   27   34   38   91   73   29   59   60   55   66   64   19   80   63   98   35   70   66   54   57   20   48   53   48   29   64   80   29   27   77   41   68   81   29   28   89   50   66   22   78   48   16   69   42   71   30   60   72   47   85   45   27   90   44   84   34   25   86   49   46   46   82   63   76   48   71   14    5   94   38   26   74   71   87   32   17   60    9   47   71   33   55   32   43   50   72   41   84   66   33   32   38   39   51   66   53   60   51   76   30   22   79   20   10   92   61   45   92   46   32   70   64   26   82   85   13   65   38  103   32   43   54   82   21   31   76   82   18   51   28   24   56   30   22   23   67   85   36   15   63   88   75   38   63   64   50   88   82   80   49   59   43   46   61    5   24   31   84   63   14   66   53   76   60   39   40   68   64   33   46   69   21   89   39   61   17   78   94   50   84   48   22   66   91   49   63    8   91   14   12    8   31   31   47   47   19   73   32   38   81   69   59   84   24   85   39   71    0   34   24   92   30   17   16   46   70   91   29   74   78   90   65   51   68   64   60   55   33   99   55   56   13   39   90   87   24   69   44   34   82   48   92   43   52   83   55   29   54   21   58   53   61   48    7   14   49   31   11   44   36   25   87   67   35   92   80   26   12   84   50
  88   48    4   74   92   85   54   64   12   69   51   54   84   60   10   32   55   14    8   19   90   88   87   47   58   76   31   68   69   34   30    1   63   85   77   25   42   30   63   53   50   50   50   78   99    9   83   34   20   85   17   61   74   47   26   55   52   58   25   54   17   86   91   23   56   64   80   81   11   68   60   46   57   65   40   42   75   70   62   91   63   21   87   64   56   39   10   90   50   26   13   75   36   79   49   74   47   34   65   17   23   64   65   80   65   41   28   42   70   41   33   80   36   71   81   57   62   58   51   44   34   69   62   34   67   78   27   83   76   24   52   54   24   35   69   44   75   94   59   16   53   56   21   73   94   23   44   45  104   19   15   71   79   20   17   77   59   48   70   23   28   85   52   24   17   43   59   65   40   39   95   72   20   46   32   17   59   53   86   29   45   50   61   85   39   11   49   65   64   20   67   53   83   28    5   55   86   59   23   47   61   21   93   28   36   18   81   90   22   76   66   36   49   69   75   73   42   88   42   21   38   26   16   19   15   38   75   10   28   88   71   49   83   15   77   46   65   34    0   47   85    6   51   31   63   63   84   45   65   61   81   84   72   83   71   38   33   61  103   21   40   21   10   96   90   29   50   69   14   58   79   86   10   33   64   75    8   73   29   55   47   35   76   34   19   28   63   33   46   59   16   61   59   48   67   81   51   24   93   80
  74   64   51   68   75   44   62   27   45   86    8   83   51   81   44   15   21   48   50   37   73   57   59   55   40   57   31   26   22   71   21   46   16   73   52   52   52   64   33   55   53   13   82   38   77   43   46   71   63   38   30   25   29   33   52   51   79   14   25   71   45   44   57   51   10   86   34   42   38   64   25   11   57   18   75   13   36   54   23   62   20   49   70   19   83   21   42   63   33   45   60   67   64   55   32   50   17   19   93   58   48   60   55   71   25    7   66   28   23   74   24   33   21   24   36   61   17   82   56   15   22   24   15   47   47   31   68   38   56   52   11   75   23   34   87   54   30   70   23   36   61   50   48   67   62   25   61   21   82   53   50   30   64   43   51   56   77   12   26   50   47   37    5   45   44   64   82   18    9   61   64   57   58   55   70   59   87   82   57   47   50   25   23   38   21   36    9   75   43   33   46   36   53   65   52   17   43   48   33   30   55   43   67   35   60   29   57   75   54   69   23   13   58   84   28   39   23   72   10   28   30   54   36   51   55    9   52   40   33   57   49   47   64   32   70   22   56   24   47    0   76   47   19   16   22   55   74    9   60   68   74   41   27   44   42   58   53   14   77   65   49   27   56   67   66   20   63   22   39   77   34   74   57   49   75   31   47   30   45   42   40   62   28   32   32   48   22   15   28   12   45   84   52   15   87   60    5   34   61   34
   8   43   86   10   14   59   34   55   73   45   69   61   42   49   75   74   97   72   79   66   13   39   33   38   36   21   97   62   74   73   66   83   78    5   29  107   43   68   45   31   34   89   67   56   25   76   51   74   80   92   79   53   68   44  108   30   58   87   67   43   67   63   46  105   83   52   97   56   86   16   54   87   27   73   71   64   55   22   59   35   64  102   13   67   59   58   90   32   43   59   91   10   60   28   44   29   92   88   64  103  104   20   21    5   98   78   73  101   73   67   60   79   59   87   99   30   68   55   33   61   60   94   72   50   29   80   78  102   22  107   87   50   74  102   46   42   95   27   55   69   34   29  102   11   44   81   46   55   28  103   72   61   13   99  101   23   44   88   65  105  107   93   73  103   97   50   52   85   81   53   39   19  105   39   74   78   62   63   36   56   39   51   57   78   93   81   67   31   33   91   30   40   37   72   86   61   64   28   64   46   24  100   31   58   56   81   27   11   67    9   64   70   38   40   80   45   96   12   84   85  100  109   70   69   76   74   27   75   58   38   29   36   17   77    7   54   21   92   85   76    0   90   95   76   61   22    2   67   19   29    4   65   67   54   39   52   54   83   34   83   45   83   95   38   27   69   39   78   71   47   99    4   89   53   34   66   91   64  107   34   39   59   85  100   89   57   96   82   48   73   97   53   26   61   50   22   79   94   43   97
  93   54    8   79   97   86   59   66   17   75   51   60   86   66   15   32   52   20   14   23   94   91   91   52   61   80   27   69   69   40   32    7   63   90   80   19   48   36   66   58   55   48   55   80  103   14   85   39   25   84   17   62   74   51   20   60   58   57   27   60   23   87   94   17   55   70   79   83    9   73   62   44   62   65   46   43   76   74   64   94   64   15   92   64   62   42    5   94   53   31   15   79   42   83   53   77   44   31   71   13   17   69   70   84   63   40   34   38   70   47   35   80   38   70   79   62   62   64   57   46   37   67   62   40   70   78   33   81   79   18   50   60   24   30   75   49   74   98   61   20   59   61   15   78   97   22   50   47  108   13   21   73   83   15   11   81   65   46   71   17   22   84   52   18   11   49   65   63   39   45   98   77   15   52   38   23   65   59   89   34   50   52   62   85   36   11   49   71   68   16   71   57   86   34    9   56   87   63   26   50   66   16   97   32   42   18   84   95   28   80   67   36   54   75   75   75   39   92   41   19   34   20   19   25   21   38   78   15   32   91   74   53   87   16   82   48   69   30    6   47   90    0   48   31   64   68   89   45   70   67   86   85   72   85   74   43   39   60  107   26   45   20    9  100   94   30   56   69   18   64   77   90   12   38   69   76    2   74   24   59   51   41   75   30   16   34   61   32   49   59   10   67   64   50   73   85   51   19   96   79
  94   79   55   87   95   59   79   45   53  102   26   96   69   96   52   25    4   57   56   47   92   75   78   71   59   76   23   42   33   81   34   50   26   92   71   46   68   75   52   72   71    6   94   55   96   50   63   81   70   41   35   44   43   52   46   69   92   14   37   87   55   58   74   46   16  101   33   58   39   83   43    8   74   31   86   31   52   73   41   80   37   44   89   35   97   38   42   82   52   57   63   86   76   74   51   70    4   16  107   56   43   79   74   90   15   17   75   14   35   85   40   41   38   27   33   79   33   96   73   34   38   21   30   61   66   39   76   34   75   47    9   90   32   24  103   70   28   89   42   46   78   69   43   86   79   28   76   40  100   49   58   45   83   38   48   75   92    7   42   45   40   39   23   39   41   78   96   21   14   75   82   76   55   71   79   66  100   95   75   60   66   44   41   48   12   40   28   92   62   31   65   55   72   74   56   35   57   67   44   49   74   38   85   49   73   32   76   94   64   88   39   27   74  100   35   58   10   91   11   29   18   48   45   61   63   21   72   47   47   76   68   65   83   38   89   41   75   17   51   19   95   48    0   24   39   74   93   28   79   85   93   55   41   60   61   72   67   20   95   71   65   29   56   85   85   32   79   31   48   93   31   93   60   63   92   45   47   45   37   61   58   74   33   22   31   61   14   19   47   26   43   98   71   34  102   79   17   29   78   33
  76   55   35   67   79   57   55   37   30   78   20   71   60   71   29    2   28   33   34   23   76   65   67   47   41   60   21   39   38   57   11   30   32   74   58   38   44   50   40   50   48   21   69   51   82   27   57   57   48   54   14   35   44   32   39   48   67   28   12   62   31   57   67   37   25   76   50   54   22   62   34   17   53   34   62   14   47   56   34   70   33   34   73   33   72   18   26   71   33   33   44   66   52   61   32   55   20   12   82   42   34   58   54   71   36    9   52   25   39   61   17   49   16   40   50   56   31   72   50   18   16   38   31   37   50   47   53   53   59   38   22   65    8   26   78   46   45   76   33   22   54   48   34   66   71    9   52   22   87   38   35   43   66   29   37   60   68   19   40   36   35   53   21   32   29   53   72   33   10   50   73   59   43   48   56   44   76   70   65   35   43   28   33   54   18   20   19   69   47   19   50   36   61   51   36   27   57   47   20   29   53   29   74   24   49   13   62   78   40   68   37    7   51   76   44   48   21   75   13   13   24   40   21   37   40    7   57   24   23   66   53   43   68   16   69   23   55   16   31   16   76   31   24    0   34   54   75   15   58   62   73   55   42   56   49   47   42   30   84   49   41   11   40   75   72    8   55   38   24   68   49   75   41   38   68   45   31   44   33   41   37   50   44   23   17   36   34    6   28   28   31   74   50   21   78   65   20   21   70   50
  58   63   67   55   58   22   58    6   58   83   15   85   29   80   58   33   39   60   64   48   56   35   38   52   28   40   53    5   13   79   33   62   17   57   34   73   51   72   15   49   49   33   86   16   57   57   24   80   75   33   47    8   11   28   73   44   81   27   38   70   55   23   35   72   24   85   36   20   56   54    7   33   49   12   82   21   13   39    2   40    3   69   53    6   85   25   60   43   26   51   76   54   69   36   25   33   38   42   94   77   69   51   42   57   38   29   75   51   13   80   32   22   28   25   38   55    7   83   51   19   30   33   11   49   32   21   78   41   39   73   30   75   40   57   84   53   34   50    7   49   57   42   68   54   39   44   62   20   61   73   61    8   48   63   71   39   75   33    7   71   69   34   17   66   64   65   82   25   31   64   42   42   78   53   78   71   89   85   36   52   47   18    4   24   44   53   15   69   28   54   31   26   32   74   68    8   22   37   43   26   46   64   46   41   64   47   38   58   63   56    3   28   56   80   20   18   45   55   33   48   53   75   49   61   67   28   35   54   40   36   32   43   47   48   56   19   44   46   63   22   61   64   39   34    0   44   59   19   50   62   60   20    9   22   23   60   57   23   56   77   50   46   73   45   46   34   61   17   52   76   37   58   73   53   70   12   65   10   67   32   36   67   25   54   52   53   36   36   24   13   65   84   43   15   85   42   22   55   39   36
