Seed utilizada:500

Coordenadas:
   54   29   33   39   29   48   24   64   22   52   45   48   36   64   48   52   43   42   36   37   29   37   23   58   46   32   48   48   21   46   35   7   52   56   46   28   24   19   12   59   38   19   38   11   38   53   28   28   31   44   49   24   16   22   28   42   11   55   63   25   58   58   18   46   24   3   47   44   42   35   55   44   20   52   45   10   52   47   42   41   53   30   45   24   29   46   51   49   54   33   40   52   36   28   50   21   52   37   52   16   24   45   25   49   48   41   36   45   39   52   59   58   32   15   6   49   51   52   45   32   49   35   47   29   32   1   46   64   25   41   34   47   27   59   28   39   49   55   18   66   55   24   20   30   56   48   32   51   26   29   42   28   46   19   38   48   15   29   35   62   29   40   62   25   51   36   20   39   34   25   19   33   42   12   17   41   24   34   58   28   40   29   20   49   28   46   37   35   60   22   14   58   33   21   70   43   45   44   42   28   57   38   48   57   18   54   52   48   16   23   46   43   10   36   49   49   59   26   47   29   34   43   45   50   33   67   18   58   9   45   48   38   56   32   50   70   17   19   41   39   55   47   1   47   16   13   40   24   28   44   32   47   55   53   30   42   34   29   49   51   50   48   42   26   48   51   23   12   37   27   45   27   33   63   36   16   10   50   28   45   21   48   44   19   40   10   64   19   43   52   52   28   58   30   47   25   30   55   46   40   22   53   43   58   50   49   32   17   5   44   53   51   52   56   66   41   52   48   31   58   36   34   32   54   37   53   45   56   56   22   13   53   14   48   34   33   12   13   24   37   38   48   34   45   33   36   41   46   0   50   51   15   33   43   32   47   44   12   30   23   46   65   28   41   46   19   40   36   56   28   38   58   29   35   45   58   12   24   44   40   16   55   23   37   32   38   40   48   32   41   44   62   43   33   60   50   19   43   34   43   20   46   44   44   18   52   42   46   40   40   10   27   50   41   35   29   47   28   40   21   41   40   40   50   52   30   53   43   55   40   38   34   20   62   17   40   29   50   15   53   18   42   24   42   21   36   20   58   47   42   32   57   46   38   60   35   22   49   18   15   60   55   24   27   28   28   26   52   53   19   10   11   33   29   30   11   45   43   39   39   36   44   19   29   48   48   28   33   32   72   22   38   20   50   12   59   12   53   54   56
   6   67   52   55   25   96   72   83   68   102   53   53   85   114   4   22   30   33   76   23   37   62   31   74   11   55   95   21   69   62   48   49   101   105   91   73   73   67   41   109   82   64   84   54   41   85   38   28   54   42   10   34   38   28   77   17   60   19   16   69   8   64   52   95   32   48   91   12   43   43   104   53   71   64   27   51   90   77   31   9   103   26   80   70   76   33   99   3   105   67   14   89   56   70   97   65   42   16   99   53   35   82   73   18   27   90   74   5   73   76   23   70   73   41   50   2   99   98   50   81   28   39   23   31   78   51   73   20   47   72   25   79   30   74   23   37   64   5   66   86   71   27   59   74   106   95   60   10   24   79   86   37   72   61   14   87   45   74   47   77   74   72   20   75   89   18   66   69   28   31   54   75   72   58   46   88   42   81   24   72   68   48   32   6   48   57   59   85   78   42   48   108   38   33   21   66   93   53   25   23   106   49   48   107   55   104   75   61   35   71   5   79   41   85   99   74   17   64   28   77   59   73   7   68   81   18   33   67   41   93   96   71   105   78   8   86   54   43   48   66   105   95   50   21   62   48   83   74   64   90   25   94   29   23   36   61   75   72   51   49   96   32   14   72   22   11   44   51   54   70   95   77   77   79   19   37   45   53   57   95   60   95   48   68   47   54   74   69   41   50   71   24   78   43   96   34   77   27   78   32   67   103   93   69   92   72   56   62   48   92   68   13   86   9   16   42   7   81   47   89   40   23   66   74   84   27   76   106   6   59   48   69   38   98   70   29   40   62   26   32   86   3   43   95   83   84   56   94   50   0   76   40   83   83   45   50   60   39   57   66   52   79   77   90   65   53   63   39   72   58   28   70   22   63   94   72   44   27   68   44   55   6   67   65   34   62   90   40   32   88   85   12   66   28   110   60   61   91   23   60   33   17   44   84   68   98   92   16   78   78   60   47   73   91   54   79   91   74   21   46   82   46   77   92   69   37   90   93   58   13   49   42   34   79   64   84   78   26   50   103   53   88   36   88   60   72   69   21   97   84   32   77   91   79   74   60   60   78   56   46   83   79   66   67   25   26   31   74   10   50   41   41   18   79   49   61   89   17   87   77   39   48   56   70   34   50   24   60   50   88   71   46   30   63   56   77   59   80   61   87
   76   78   84   90   53   49   63   115   65   71   96   98   70   81   73   90   87   45   82   53   77   88   67   12   80   23   83   86   42   15   29   45   82   65   83   72   49   43   60   68   32   65   77   41   87   101   76   50   83   37   68   45   63   60   63   79   46   91   92   35   84   109   34   75   47   54   87   65   90   33   79   95   54   19   52   42   97   96   87   72   74   52   16   38   69   91   80   77   70   83   75   98   87   74   83   69   99   73   86   35   44   20   41   87   53   56   21   72   17   103   95   109   78   44   57   74   83   88   29   63   91   37   87   74   37   51   97   96   32   91   76   96   71   15   60   40   101   80   60   117   12   63   31   33   73   44   83   70   61   47   34   76   6   68   72   92   65   33   85   113   36   89   95   50   95   73   39   90   77   69   70   29   92   42   38   41   36   72   96   73   11   80   64   79   79   21   89   54   12   71   39   80   81   48   97   10   77   94   84   57   63   28   97   76   34   63   102   18   61   64   75   17   55   69   69   2   92   27   52   65   85   11   76   102   70   94   61   109   53   49   81   14   62   36   81   121   68   39   29   12   66   77   51   86   63   64   83   55   24   82   51   44   96   92   40   94   26   75   31   100   85   92   78   68   87   84   36   64   88   73   61   59   32   114   74   61   45   100   24   63   31   82   94   58   30   42   115   51   38   101   103   56   109   80   53   44   68   95   95   85   67   73   64   109   91   4   22   63   48   75   104   85   100   85   91   89   73   96   29   106   36   54   20   8   41   94   94   69   78   30   64   104   48   55   21   77   47   46   60   44   73   76   84   58   63   70   20   48   51   76   0   45   51   25   82   97   95   50   23   70   96   117   49   72   12   33   91   84   108   23   82   17   61   85   52   109   62   61   8   89   67   82   69   88   42   90   62   95   78   79   26   85   94   76   73   101   34   75   74   17   63   83   92   89   54   88   67   62   87   87   51   78   101   56   86   57   87   69   56   35   86   31   19   91   104   40   98   71   105   63   88   84   65   113   61   82   49   91   37   61   34   40   71   80   71   85   58   94   74   85   78   8   85   83   112   18   73   6   33   66   110   105   72   27   69   52   47   102   85   70   50   49   69   56   80   56   34   81   73   85   84   31   32   28   93   31   55   84   83   123   57   31   59   101   40   11   43   4   23   104
   43   43   42   47   16   56   38   76   37   65   52   55   51   77   37   48   42   27   50   23   32   48   22   49   39   22   63   44   29   35   22   10   67   66   60   43   35   28   17   70   42   33   53   14   42   66   32   14   41   29   37   9   19   16   42   37   21   50   55   29   48   66   13   60   10   15   62   32   46   21   68   51   34   41   31   11   67   60   43   33   66   16   43   30   44   46   65   40   66   47   34   67   45   42   64   36   54   31   67   13   9   44   33   45   33   51   35   36   36   64   54   67   47   1   19   39   66   67   31   45   47   20   44   30   38   15   58   57   13   54   32   61   26   49   18   24   59   45   33   78   45   19   20   34   68   55   44   39   19   39   46   32   39   34   31   63   24   33   41   72   34   53   56   36   65   31   26   52   33   25   31   35   55   19   7   48   11   49   54   43   34   37   20   41   36   34   48   46   51   28   8   72   37   7   61   35   59   51   40   18   66   25   53   69   15   65   63   37   16   38   37   42   12   50   62   42   53   25   32   43   45   38   37   61   48   58   17   67   10   53   63   35   66   38   42   81   29   6   28   32   66   61   15   44   31   23   55   37   26   59   18   53   53   50   15   52   35   44   35   55   64   48   36   41   44   44   10   24   46   42   56   40   37   73   31   17   6   56   21   57   20   63   50   33   26   14   73   31   28   56   63   17   69   36   56   10   44   52   59   41   37   66   55   67   65   41   23   31   10   58   63   44   66   48   57   45   41   62   19   71   22   21   28   45   44   51   58   68   45   20   23   63   4   58   32   32   3   23   17   22   53   39   40   55   47   50   30   53   15   40   45   0   44   44   39   53   53   6   22   38   53   76   38   55   37   13   51   40   66   22   38   47   20   46   54   67   20   17   36   45   29   46   38   49   17   49   52   50   33   56   46   52   55   32   71   58   21   57   30   33   19   41   48   59   31   67   55   33   54   54   24   35   61   52   44   41   62   42   26   9   56   27   39   64   62   15   67   57   62   28   45   40   21   73   31   55   39   48   10   63   14   48   27   57   35   50   34   53   61   57   33   49   61   53   70   26   36   44   16   24   72   67   39   27   25   15   11   63   46   29   7   5   27   41   38   26   49   39   53   53   40   30   16   31   48   35   16   44   40   83   35   24   15   59   16   50   20   47   42   70
   87   39   57   61   60   17   21   77   26   22   70   73   21   34   80   85   74   68   39   67   60   55   56   63   80   46   32   81   15   56   53   34   30   22   33   30   10   16   45   26   21   29   29   31   66   58   58   58   54   65   81   52   49   55   17   75   23   88   97   19   91   80   36   24   53   36   38   76   70   57   29   69   15   63   73   33   51   55   74   74   24   60   36   16   24   77   29   83   23   45   74   51   57   33   32   32   81   70   35   34   52   33   12   83   75   8   31   78   35   65   92   77   35   43   35   82   31   37   62   14   81   59   79   62   15   33   59   98   45   52   67   54   59   65   60   63   69   88   23   78   61   57   30   19   25   20   50   83   59   5   21   59   47   34   71   46   44   19   61   78   16   50   96   8   48   70   19   52   66   58   41   22   54   25   40   15   48   25   91   31   43   54   54   83   54   59   58   3   63   51   37   31   63   51   103   49   26   68   74   61   23   55   75   27   32   21   64   59   50   23   79   35   43   19   19   50   93   30   74   19   52   41   78   68   22   101   51   78   42   14   30   38   22   16   83   84   40   44   60   44   22   26   33   80   29   41   36   12   32   33   62   18   87   86   55   62   25   33   67   77   35   80   76   26   80   85   46   39   60   32   12   13   19   77   69   49   39   75   39   14   29   32   71   19   59   30   82   15   66   78   68   60   71   58   14   53   23   87   54   71   29   24   13   78   43   51   45   29   35   24   72   84   56   89   99   69   85   53   50   62   59   64   35   58   12   86   54   24   88   31   41   71   45   15   32   65   43   21   57   63   23   81   62   11   14   21   54   15   33   83   51   44   0   28   59   73   64   44   41   32   71   81   6   21   54   36   58   65   74   39   71   66   62   51   12   75   43   57   49   68   38   88   30   52   58   57   10   78   64   29   29   95   60   65   28   72   26   24   67   54   53   79   72   44   17   37   15   77   44   43   23   53   64   8   57   9   37   25   70   43   40   60   33   43   70   55   52   20   79   72   63   63   53   77   25   35   5   83   36   20   34   16   56   31   38   44   19   92   23   39   64   59   36   39   77   44   39   46   32   44   71   66   34   27   62   59   55   65   87   44   42   42   67   8   55   25   24   77   23   42   66   63   32   24   79   66   60   51   57   85   16   58   54   70   28   62   24   50   67   61
   85   62   74   80   58   24   45   101   49   46   87   90   49   56   79   91   84   58   65   61   72   76   64   38   83   31   60   87   24   35   40   38   58   40   61   55   29   27   54   43   8   50   57   33   80   84   70   55   72   52   77   49   58   59   43   81   33   93   98   18   91   99   31   52   50   45   66   73   84   45   55   86   36   41   64   36   78   80   84   76   49   57   9   20   50   88   57   83   45   68   77   79   76   57   60   53   94   74   63   31   48   5   22   88   66   32   9   78   12   88   98   98   60   43   47   81   59   65   46   41   90   48   87   71   15   42   82   101   37   76   75   80   68   40   62   53   89   88   44   103   37   62   24   14   48   19   70   79   62   26   9   71   23   54   75   73   57   14   77   100   16   74   100   30   75   75   24   75   75   66   58   10   77   31   37   16   41   52   97   55   21   71   61   84   70   40   77   31   37   64   36   56   76   50   104   27   55   85   83   61   38   41   91   51   28   38   88   38   57   46   80   8   50   47   44   24   96   19   65   45   73   16   80   89   49   101   58   99   48   24   58   15   37   14   85   107   57   40   44   23   41   54   42   87   48   54   63   36   19   61   58   19   96   93   48   82   8   58   50   93   63   90   80   51   88   88   39   53   78   56   36   38   11   100   74   57   41   92   27   39   23   60   87   40   44   33   104   34   52   94   90   60   95   73   28   49   49   95   79   82   51   48   40   98   71   27   30   49   41   52   93   88   82   91   99   83   82   79   38   88   48   60   18   32   17   94   78   44   87   24   55   92   47   30   13   74   45   32   60   55   52   82   77   33   42   49   36   23   43   83   25   44   28   0   74   90   84   47   27   54   88   104   28   49   32   30   79   78   95   25   80   42   63   72   27   97   55   61   26   83   55   88   53   74   50   77   38   91   74   58   2   93   81   74   48   91   24   52   73   34   60   84   86   70   36   66   43   72   70   69   37   69   87   31   76   35   66   50   65   37   67   46   8   71   91   47   79   48   97   70   80   77   61   100   46   62   27   91   34   36   30   15   67   59   58   69   41   97   51   66   74   33   64   65   99   27   59   20   28   58   95   90   57   16   68   57   52   88   89   60   46   45   70   35   71   42   9   82   52   67   79   47   27   14   90   49   59   71   74   109   38   44   58   90   31   36   31   23   45   87
   51   27   6   10   41   76   40   40   35   71   14   16   51   81   45   33   20   59   34   48   9   16   20   87   35   61   56   30   51   74   60   38   64   79   53   36   51   49   23   82   70   31   46   43   8   39   8   42   10   64   51   43   19   28   45   29   41   38   51   56   51   27   48   61   42   29   51   47   11   58   69   13   44   80   58   41   46   32   19   37   71   42   77   55   41   20   63   43   75   24   32   45   11   32   60   29   22   29   60   47   44   77   55   33   60   65   68   42   71   31   40   29   34   39   27   46   62   58   68   51   26   56   28   15   63   33   27   50   52   27   21   34   17   88   33   58   21   49   36   42   84   25   52   61   76   77   16   52   29   57   72   9   77   26   32   44   17   61   3   35   59   28   46   51   46   28   51   24   17   18   19   65   27   44   45   71   49   45   39   35   71   5   21   41   6   73   13   59   90   11   43   74   8   39   58   73   56   12   23   36   81   63   16   75   49   78   30   76   23   38   40   75   27   52   69   80   45   58   59   45   15   74   38   24   46   56   23   28   30   73   58   70   80   63   40   44   19   45   66   70   77   59   33   29   31   20   43   47   60   51   45   76   32   34   50   16   66   33   72   19   56   23   31   37   29   39   48   21   9   32   67   48   65   36   27   22   37   17   58   66   53   57   12   40   64   42   35   45   63   20   27   36   34   3   73   44   43   33   33   16   33   71   64   29   49   79   61   31   35   57   25   38   40   46   57   10   51   36   57   43   58   45   64   84   67   31   31   78   52   53   20   26   35   74   66   16   36   43   29   54   51   42   3   69   52   50   69   74   32   45   82   39   59   74   0   15   16   33   60   30   14   38   54   56   76   49   17   8   29   59   19   86   33   18   71   30   20   28   75   9   21   47   32   20   51   16   61   19   13   50   76   55   21   18   80   20   51   56   23   71   22   31   13   41   42   58   61   52   34   35   38   6   28   66   9   52   50   39   50   48   40   64   73   49   26   51   46   60   23   44   6   4   19   36   34   44   56   29   45   78   49   72   13   50   23   29   40   41   63   43   13   87   51   37   32   65   22   81   50   17   38   34   28   59   22   41   42   29   42   15   32   34   29   52   5   35   76   30   51   35   8   67   50   61   22   72   38   16   5   46   43   62   27   20   44   88   44   84   80   42
   56   37   17   14   52   91   54   34   48   84   5   3   63   93   51   32   20   70   44   58   21   23   32   102   39   75   66   30   67   88   74   53   75   92   62   47   65   64   37   95   85   45   57   58   11   42   21   53   20   76   57   56   34   40   59   33   57   36   51   71   53   15   63   72   54   45   60   55   7   71   81   6   59   93   67   56   51   36   18   43   83   54   92   70   53   17   73   47   88   33   37   50   18   44   70   42   12   36   70   62   57   92   70   34   69   79   83   48   86   30   37   20   44   53   42   51   72   67   81   64   23   69   28   25   78   48   29   48   66   32   27   38   28   102   43   70   16   52   51   37   98   37   67   76   88   92   26   58   40   71   88   21   91   40   38   50   33   76   13   27   75   34   44   66   52   34   66   30   24   29   33   80   32   59   59   86   63   57   35   47   86   19   34   45   20   86   19   74   104   26   58   85   17   52   57   88   67   7   24   47   94   76   3   87   64   91   29   89   36   52   45   91   42   64   82   95   44   73   69   58   23   89   43   20   58   56   36   18   44   87   69   85   94   78   43   36   34   59   78   85   90   71   48   29   45   35   52   61   75   61   56   91   28   31   63   17   81   44   85   4   66   19   36   49   29   41   62   37   15   44   81   62   80   30   33   36   52   4   73   80   68   68   3   54   77   57   24   59   75   5   23   48   30   17   88   57   55   29   37   18   46   84   77   19   57   94   76   45   50   68   19   39   44   48   57   9   57   40   71   45   70   55   79   98   81   27   35   91   55   68   35   20   49   88   81   24   50   58   41   66   63   47   13   82   65   62   82   88   47   50   97   53   73   90   15   0   15   47   75   43   3   29   69   68   90   64   21   14   22   74   23   99   43   26   86   23   35   39   89   8   35   50   45   26   63   21   75   11   21   60   92   57   23   25   92   11   67   68   30   85   35   33   6   48   57   67   73   60   42   43   53   21   27   80   17   66   59   52   60   62   49   77   88   57   21   63   51   72   9   52   10   13   32   30   48   53   70   26   60   91   63   87   26   60   36   38   54   38   75   52   22   102   60   46   24   79   35   96   65   32   35   33   41   75   32   53   55   28   44   30   47   48   37   66   19   50   91   33   63   44   13   80   65   76   18   84   49   25   17   38   58   75   40   14   59   103   59   99   93   43
   66   26   11   6   57   81   43   24   38   72   10   12   51   80   60   45   31   75   30   64   25   10   36   101   49   75   53   42   60   88   75   50   62   81   49   36   57   57   36   84   78   36   44   54   19   27   24   57   12   80   66   58   34   44   48   43   51   49   64   66   65   15   61   60   57   41   46   63   18   73   68   9   50   94   73   53   37   21   30   52   71   58   88   64   42   30   60   58   76   20   46   35   8   33   56   32   27   45   56   60   59   87   63   46   76   68   79   57   82   16   50   14   32   53   38   61   59   53   84   53   36   72   40   31   71   44   15   61   66   18   36   23   33   102   49   74   6   63   42   27   98   41   64   70   76   84   14   67   45   63   80   25   89   31   47   36   30   70   14   19   68   20   58   57   37   43   60   15   32   33   26   74   17   54   58   78   64   45   49   35   84   16   37   55   17   87   7   64   103   25   56   72   23   54   70   86   55   9   36   52   83   78   18   74   61   80   15   90   38   42   55   86   41   53   70   93   57   69   75   47   12   86   53   8   47   69   39   15   44   78   56   82   83   71   54   28   27   59   80   83   79   58   44   41   36   31   38   52   72   47   61   82   42   45   65   3   76   32   87   19   52   33   46   39   41   53   63   32   7   33   70   52   74   21   42   37   50   13   71   68   64   54   15   46   79   54   20   51   79   19   11   52   18   19   78   59   44   43   22   29   36   71   65   15   42   92   75   36   47   56   10   51   29   60   70   19   67   26   72   31   73   61   76   97   73   41   20   79   66   65   31   10   50   78   77   31   50   52   45   70   50   57   17   72   54   50   83   79   44   60   95   53   64   84   16   15   0   47   73   32   12   22   60   56   89   62   7   21   13   72   33   100   49   13   76   14   33   44   88   17   29   61   34   13   67   8   64   25   28   47   86   69   8   33   80   8   62   55   38   85   37   44   18   34   49   53   62   68   28   29   47   18   13   70   9   56   45   40   66   62   35   79   83   43   10   66   36   59   15   60   11   18   35   20   39   40   62   39   58   81   61   79   29   47   27   24   45   52   62   38   29   100   46   33   17   78   26   93   62   29   23   20   30   70   38   57   58   14   56   25   46   48   45   56   15   42   84   44   50   30   21   82   63   71   31   87   54   13   13   30   49   77   43   6   56   102   54   97   95   29
   43   38   35   41   17   57   35   69   33   64   46   49   48   76   37   44   37   32   46   25   27   42   17   55   37   28   59   40   30   41   28   10   64   66   57   39   34   28   10   70   45   29   49   15   36   61   26   16   35   34   38   13   13   12   39   34   21   46   53   31   47   59   17   58   13   11   58   32   40   27   66   45   32   47   34   12   62   54   38   31   65   18   48   31   40   41   62   39   65   41   31   62   39   38   61   31   49   28   64   16   14   48   34   41   36   51   39   35   41   58   51   61   42   7   15   38   63   63   37   43   43   26   40   24   40   12   53   55   19   48   28   55   21   55   17   29   53   44   29   72   51   15   23   36   67   56   38   39   16   39   48   26   45   29   29   58   17   36   35   66   36   48   53   36   60   28   27   46   28   20   25   38   49   19   12   50   17   45   50   39   40   31   14   39   30   40   41   45   57   22   12   70   31   10   60   41   56   45   36   17   67   31   47   68   19   65   57   43   11   34   35   46   6   48   61   48   50   29   36   40   39   43   35   54   44   57   11   60   4   54   60   39   66   40   40   75   24   13   34   38   65   58   12   40   27   18   51   35   30   56   21   55   49   46   20   46   39   39   41   50   61   43   33   37   40   42   16   19   40   38   55   38   40   67   27   11   6   50   26   56   24   60   44   30   32   15   67   30   34   51   57   16   63   30   57   14   41   48   54   35   33   64   54   61   60   47   29   27   8   55   56   42   61   46   56   39   41   56   25   66   27   22   33   51   46   47   52   67   45   24   17   57   3   58   36   27   3   23   14   27   50   38   34   55   45   48   36   55   12   39   50   6   44   47   33   47   47   0   28   33   46   69   38   53   43   18   45   34   60   27   33   53   18   41   54   61   14   14   42   39   24   44   34   43   22   43   51   45   28   53   49   51   49   27   71   52   24   54   26   39   13   37   42   54   29   63   53   35   49   49   22   29   55   52   38   40   58   39   29   15   52   32   43   60   56   20   62   55   55   29   39   34   15   67   28   51   39   44   14   64   18   50   21   53   30   45   31   50   59   53   28   55   57   48   64   32   31   49   20   18   66   61   34   31   21   17   14   57   44   23   2   2   24   40   32   23   52   35   50   48   34   36   20   34   43   41   16   38   34   77   33   30   11   52   17   56   20   53   48   64
   58   58   62   68   32   47   47   94   47   63   73   76   56   75   53   69   64   31   64   35   54   67   44   28   59   4   69   65   27   16   13   23   70   61   68   54   35   28   37   64   29   46   61   20   64   82   54   30   61   25   51   24   41   37   48   58   27   70   73   22   65   87   12   63   25   32   71   46   68   17   70   73   38   24   37   20   80   76   65   51   65   31   23   25   53   68   69   58   63   63   54   80   65   55   70   49   76   51   73   14   22   26   29   65   39   48   18   53   17   82   74   87   59   21   36   55   70   74   21   49   69   21   65   52   29   30   76   76   11   71   54   77   48   29   38   25   79   62   42   96   25   41   13   24   66   44   62   52   39   36   33   54   17   48   51   75   43   24   63   92   27   69   75   37   78   52   23   69   55   47   49   23   72   23   15   38   15   57   74   54   12   57   42   59   57   18   67   44   30   49   17   72   59   26   78   13   64   72   62   36   60   14   75   68   13   59   81   19   38   47   55   22   33   55   60   20   72   12   38   50   63   17   55   80   55   75   39   87   30   45   68   14   59   28   60   100   47   16   19   10   61   65   29   65   44   42   66   41   10   67   32   43   74   71   21   72   21   57   26   77   71   70   57   51   65   63   14   42   66   55   53   44   26   92   52   39   23   77   2   55   13   69   71   40   18   21   93   35   26   78   82   35   88   58   49   23   52   73   75   63   49   65   54   88   75   19   3   44   26   62   83   64   81   65   73   67   55   77   11   87   21   34   9   24   36   72   74   64   60   11   42   83   26   51   14   54   25   28   38   27   59   57   61   51   50   56   13   45   30   57   23   22   41   27   60   75   73   28   0   51   74   95   37   59   16   11   70   61   86   3   59   28   39   64   47   87   40   39   15   67   46   63   50   67   23   68   52   72   55   64   29   67   73   54   68   79   16   62   52   14   41   61   70   71   37   74   56   45   68   68   32   56   80   48   64   43   71   52   38   13   68   20   21   75   82   20   80   60   83   44   66   61   43   92   42   65   37   69   15   57   13   38   49   65   51   65   41   73   63   68   55   27   70   65   90   5   52   22   12   44   90   85   53   15   47   31   27   81   64   48   28   26   47   43   58   37   35   59   59   67   62   22   12   18   70   25   34   63   61   102   41   17   37   79   20   29   24   25   26   85
   71   8   26   29   50   49   11   47   6   42   39   42   21   52   64   60   48   65   13   58   33   23   35   79   59   54   29   57   30   67   57   29   36   50   25   7   26   28   26   53   48   5   18   31   37   31   32   49   22   66   68   46   28   39   16   53   24   64   76   37   73   48   39   31   46   23   26   63   40   58   40   38   18   74   67   31   30   26   47   57   41   51   60   34   11   49   34   65   45   14   53   29   25   5   31   2   52   50   33   37   47   58   32   59   69   36   51   62   55   34   67   45   9   37   18   66   34   32   67   21   54   58   55   37   40   23   28   76   47   21   44   26   37   80   46   62   37   71   10   48   76   39   39   41   46   52   18   69   43   31   49   32   64   5   52   25   21   40   31   46   38   20   73   26   28   49   32   21   42   35   12   45   23   28   39   46   47   16   66   6   59   25   34   63   24   68   26   32   80   25   36   45   36   43   83   63   27   37   49   48   52   60   45   45   38   49   34   70   31   9   61   58   28   22   39   68   71   43   69   15   21   60   59   36   16   81   33   46   29   46   30   56   51   41   63   53   13   42   64   59   47   30   23   56   7   18   18   20   46   24   53   50   61   61   52   30   47   6   72   47   30   52   55   7   56   64   45   16   28   5   38   20   43   46   48   30   33   43   48   37   39   30   41   14   63   30   50   20   66   47   37   47   40   30   46   47   13   61   25   45   3   42   34   46   27   68   53   7   28   27   40   62   30   70   81   40   70   26   54   36   59   55   50   74   42   60   24   48   72   40   18   39   36   46   50   40   35   24   41   60   22   63   33   40   22   20   63   47   23   66   70   38   32   54   30   43   32   33   51   0   40   50   28   27   67   40   26   37   42   49   45   79   46   19   44   43   22   40   64   39   11   69   2   21   55   25   32   49   38   22   56   77   28   41   50   40   36   27   45   65   33   56   42   21   18   32   31   66   18   17   19   24   33   37   26   24   25   9   61   44   19   63   55   27   38   52   30   30   47   59   33   34   32   46   9   18   30   57   37   49   38   47   32   22   7   15   13   68   33   20   39   77   25   15   46   55   8   66   38   20   41   36   2   43   41   49   47   34   66   17   31   33   48   24   25   14   53   54   22   16   37   67   39   43   51   71   48   19   26   55   17   61   38   38   31   78   27   70   76   34
   58   35   15   11   53   88   51   31   46   81   2   2   60   90   53   34   22   71   41   59   21   20   32   101   41   75   63   33   65   88   74   52   72   90   59   45   63   62   36   93   83   43   54   57   11   39   21   54   18   77   59   56   33   40   56   35   55   39   54   70   55   14   62   69   54   43   57   56   9   71   78   2   57   93   68   55   48   33   21   45   80   54   91   68   51   19   70   49   85   30   39   47   15   41   67   40   15   38   67   61   57   91   68   36   70   76   82   49   85   27   40   18   41   53   41   53   69   64   81   61   26   69   30   26   76   47   26   51   65   29   29   35   29   102   44   71   13   54   48   35   98   37   66   75   85   90   23   60   41   69   86   21   91   37   40   47   31   74   11   25   73   31   47   64   49   36   65   26   25   29   31   78   28   57   59   84   63   54   38   44   85   18   34   47   18   86   16   71   104   25   57   83   17   52   59   87   65   4   26   48   92   76   6   84   63   89   26   89   36   49   47   89   41   62   79   94   46   72   70   55   20   88   45   17   56   58   36   16   44   85   66   84   91   76   45   34   32   59   79   84   87   68   47   32   43   34   49   59   74   58   57   89   31   34   63   14   80   42   85   7   63   22   37   47   31   43   62   35   12   42   78   59   78   27   35   35   51   3   72   77   67   65   4   52   77   56   23   57   76   7   20   48   27   16   85   57   53   32   34   20   43   81   74   17   54   93   75   43   49   65   16   41   41   50   60   10   59   37   71   42   71   56   78   98   79   30   32   88   58   67   33   18   49   86   80   25   49   57   41   66   60   49   13   80   62   59   82   86   46   52   96   53   71   88   14   3   12   46   74   40   0   27   67   65   89   63   18   14   20   73   24   99   44   23   83   21   34   40   89   9   33   52   42   23   64   18   72   14   22   57   90   59   20   26   90   8   65   65   31   85   35   35   8   45   55   64   71   61   39   40   51   19   24   77   14   63   56   49   61   62   46   77   87   54   18   63   48   69   9   54   8   13   32   27   46   50   68   29   59   89   63   85   26   57   34   35   52   41   72   49   22   101   57   43   22   79   33   95   64   31   32   30   38   73   33   53   55   25   46   28   46   48   38   63   17   48   90   35   60   40   14   80   64   75   20   84   49   22   15   36   55   75   40   11   58   102   57   98   93   40
